x0,x1,y
325.0,441.0,73.60011156
325.0,442.0,73.59195958
325.0,443.0,73.5838076
325.0,444.0,73.57492453
325.0,445.0,73.56604146
325.0,446.0,73.55782387
325.0,447.0,73.54960628
325.0,448.0,73.53594283
325.0,449.0,73.53014079
325.0,450.0,73.52433874
325.0,451.0,73.51819865
325.0,452.0,73.51205856
325.0,453.0,73.50435748
325.0,454.0,73.4966564
325.0,455.0,73.48755169
325.0,456.0,73.47844697
325.0,457.0,73.46897696
325.0,458.0,73.45950695
325.0,459.0,73.44065639
325.0,460.0,73.43080834
325.0,461.0,73.42096029
325.0,462.0,73.41027228
325.0,463.0,73.39958426
325.0,464.0,73.38814858
325.0,465.0,73.3767129
325.0,466.0,73.36482733
325.0,467.0,73.35294176
325.0,468.0,73.34134878
325.0,469.0,73.32975579
325.0,470.0,73.30963274
325.0,471.0,73.30098048
325.0,472.0,73.29232821
325.0,473.0,73.28353899
325.0,474.0,73.27474976
325.0,475.0,73.26556676
325.0,476.0,73.25638375
325.0,477.0,73.24776595
325.0,478.0,73.23914815
325.0,479.0,73.23118183
325.0,480.0,73.22321551
325.0,481.0,73.20678973
325.0,482.0,73.19756573
325.0,483.0,73.18834172
325.0,484.0,73.17853418
325.0,485.0,73.16872663
325.0,486.0,73.15983263
325.0,487.0,73.15093862
325.0,488.0,73.14365523
325.0,489.0,73.13637183
325.0,490.0,73.12228168
325.0,491.0,73.1134614
325.0,492.0,73.10464112
325.0,493.0,73.09353383
325.0,494.0,73.08242654
325.0,495.0,73.0701902
325.0,496.0,73.05795386
325.0,497.0,73.04618045
325.0,498.0,73.03440703
325.0,499.0,73.02411525
325.0,500.0,73.01382347
325.0,501.0,72.9960533
325.0,502.0,72.98721337
325.0,503.0,72.97837344
325.0,504.0,72.96810815
325.0,505.0,72.95784285
325.0,506.0,72.94626412
325.0,507.0,72.93468539
325.0,508.0,72.9227926
325.0,509.0,72.91089981
325.0,510.0,72.89901221
325.0,511.0,72.8871246
325.0,512.0,72.86360568
325.0,513.0,72.85279062
325.0,514.0,72.84197555
325.0,515.0,72.83326038
325.0,516.0,72.8245452
325.0,517.0,72.81861974
325.0,518.0,72.81269428
325.0,519.0,72.80877602
325.0,520.0,72.80485775
325.0,521.0,72.80045256
325.0,522.0,72.79604736
325.0,523.0,72.78249098
325.0,524.0,72.77424806
325.0,525.0,72.76600514
325.0,526.0,72.75812048
325.0,527.0,72.75023581
325.0,528.0,72.74300201
325.0,529.0,72.7357682
325.0,530.0,72.72877676
325.0,531.0,72.72178532
325.0,532.0,72.70854093
325.0,533.0,72.70268235
325.0,534.0,72.69682377
325.0,535.0,72.69171604
325.0,536.0,72.6866083
325.0,537.0,72.68136829
325.0,538.0,72.67612827
325.0,539.0,72.66945755
325.0,540.0,72.66278683
325.0,541.0,72.65425492
325.0,542.0,72.645723
325.0,543.0,72.62613997
325.0,544.0,72.61538755
325.0,545.0,72.60463513
325.0,546.0,72.59280858
325.0,547.0,72.58098203
325.0,548.0,72.56901177
325.0,549.0,72.5570415
325.0,550.0,72.54635361
325.0,551.0,72.53566571
325.0,552.0,72.52611527
325.0,553.0,72.51656482
325.0,554.0,72.49753496
325.0,555.0,72.48756257
325.0,556.0,72.47759018
325.0,557.0,72.4665976
325.0,558.0,72.45560501
325.0,559.0,72.44289583
325.0,560.0,72.43018664
325.0,561.0,72.41656201
325.0,562.0,72.40293738
325.0,563.0,72.39026235
325.0,564.0,72.37758731
325.0,565.0,72.35515502
325.0,566.0,72.3447218
325.0,567.0,72.33428857
325.0,568.0,72.32459398
325.0,569.0,72.31489938
325.0,570.0,72.30599369
325.0,571.0,72.297088
325.0,572.0,72.2888358
325.0,573.0,72.28058359
325.0,574.0,72.26691887
325.0,575.0,72.26171823
325.0,576.0,72.25651758
325.0,577.0,72.25090121
325.0,578.0,72.24528484
325.0,579.0,72.2372547
325.0,580.0,72.22922455
325.0,581.0,72.2190369
325.0,582.0,72.20884925
325.0,583.0,72.19834497
325.0,584.0,72.18784068
325.0,585.0,72.17031865
325.0,586.0,72.16346941
325.0,587.0,72.15662016
325.0,588.0,72.15005315
325.0,589.0,72.14348613
325.0,590.0,72.13676279
325.0,591.0,72.13003945
325.0,592.0,72.12401008
325.0,593.0,72.1179807
325.0,594.0,72.10723673
325.0,595.0,72.10214644
325.0,596.0,72.09705615
325.0,597.0,72.09295981
325.0,598.0,72.08886347
325.0,599.0,72.0861197
375.0,0.0,0.0
375.0,1.0,2.565333733
375.0,2.0,11.37406227
375.0,3.0,21.28579717
375.0,4.0,28.69150188
375.0,5.0,35.37031495
375.0,6.0,40.61872851
375.0,7.0,42.4899846
375.0,8.0,44.36124068
375.0,9.0,46.90164407
375.0,10.0,47.76081652
375.0,11.0,48.61998897
375.0,12.0,49.82430632
375.0,13.0,50.27253612
375.0,14.0,50.72076591
375.0,15.0,51.07914593
375.0,16.0,51.43752595
375.0,17.0,51.74226551
375.0,18.0,52.04700506
375.0,19.0,52.58175839
375.0,20.0,52.81792595
375.0,21.0,53.0540935
375.0,22.0,53.26299267
375.0,23.0,53.47189184
375.0,24.0,53.65960892
375.0,25.0,53.84732599
375.0,26.0,54.01830491
375.0,27.0,54.18928383
375.0,28.0,54.34180682
375.0,29.0,54.49432981
375.0,30.0,54.75941889
375.0,31.0,54.87609097
375.0,32.0,54.99276305
375.0,33.0,55.09777377
375.0,34.0,55.20278448
375.0,35.0,55.29407013
375.0,36.0,55.38535578
375.0,37.0,55.46113102
375.0,38.0,55.53690625
375.0,39.0,55.60368732
375.0,40.0,55.67046839
375.0,41.0,55.73453019
375.0,42.0,55.79859199
375.0,43.0,55.85685233
375.0,44.0,55.91511267
375.0,45.0,56.01088381
375.0,46.0,56.05156031
375.0,47.0,56.09223681
375.0,48.0,56.12978878
375.0,49.0,56.16734074
375.0,50.0,56.1990435
375.0,51.0,56.23074626
375.0,52.0,56.2543029
375.0,53.0,56.27785954
375.0,54.0,56.29779526
375.0,55.0,56.31773098
375.0,56.0,56.33860719
375.0,57.0,56.35948339
375.0,58.0,56.40361432
375.0,59.0,56.42640297
375.0,60.0,56.44919162
375.0,61.0,56.46997962
375.0,62.0,56.49076762
375.0,63.0,56.50527167
375.0,64.0,56.51977572
375.0,65.0,56.5293494
375.0,66.0,56.53892307
375.0,67.0,56.54879378
375.0,68.0,56.55866448
375.0,69.0,56.56981718
375.0,70.0,56.58096987
375.0,71.0,56.59109228
375.0,72.0,56.60121469
375.0,73.0,56.61000306
375.0,74.0,56.61879142
375.0,75.0,56.63653744
375.0,76.0,56.64612365
375.0,77.0,56.65570986
375.0,78.0,56.66597593
375.0,79.0,56.676242
375.0,80.0,56.68864343
375.0,81.0,56.70104486
375.0,82.0,56.71597017
375.0,83.0,56.73089548
375.0,84.0,56.74489164
375.0,85.0,56.75888779
375.0,86.0,56.76844689
375.0,87.0,56.77800598
375.0,88.0,56.79025313
375.0,89.0,56.79789157
375.0,90.0,56.80553
375.0,91.0,56.81719249
375.0,92.0,56.82885498
375.0,93.0,56.84140392
375.0,94.0,56.85395285
375.0,95.0,56.86384352
375.0,96.0,56.87373419
375.0,97.0,56.88137315
375.0,98.0,56.8890121
375.0,99.0,56.8974127
375.0,100.0,56.9058133
375.0,101.0,56.91522734
375.0,102.0,56.92464138
375.0,103.0,56.93830463
375.0,104.0,56.94193904
375.0,105.0,56.94557344
375.0,106.0,56.9474474
375.0,107.0,56.94932136
375.0,108.0,56.94833126
375.0,109.0,56.94734115
375.0,110.0,56.94299478
375.0,111.0,56.93864841
375.0,112.0,56.93419428
375.0,113.0,56.92974014
375.0,114.0,56.9295649
375.0,115.0,56.92938966
375.0,116.0,56.93279469
375.0,117.0,56.93619972
375.0,118.0,56.93852803
375.0,119.0,56.94085633
375.0,120.0,56.93976627
375.0,121.0,56.93811547
375.0,122.0,56.93646466
375.0,123.0,56.93576862
375.0,124.0,56.93507258
375.0,125.0,56.93507052
375.0,126.0,56.93506845
375.0,127.0,56.9336033
375.0,128.0,56.93213814
375.0,129.0,56.92991152
375.0,130.0,56.92768489
375.0,131.0,56.92830396
375.0,132.0,56.92892302
375.0,133.0,56.93150346
375.0,134.0,56.9340839
375.0,135.0,56.93458535
375.0,136.0,56.93347988
375.0,137.0,56.93237441
375.0,138.0,56.93275578
375.0,139.0,56.93313714
375.0,140.0,56.9327873
375.0,141.0,56.93243746
375.0,142.0,56.92989427
375.0,143.0,56.92735107
375.0,144.0,56.92519244
375.0,145.0,56.9230338
375.0,146.0,56.92192293
375.0,147.0,56.92081206
375.0,148.0,56.91882302
375.0,149.0,56.91683397
375.0,150.0,56.91115284
375.0,151.0,56.90989972
375.0,152.0,56.9086466
375.0,153.0,56.90927103
375.0,154.0,56.90989546
375.0,155.0,56.90997504
375.0,156.0,56.91005461
375.0,157.0,56.90920814
375.0,158.0,56.90836167
375.0,159.0,56.90815292
375.0,160.0,56.90794416
375.0,161.0,56.90798943
375.0,162.0,56.9080347
375.0,163.0,56.90673859
375.0,164.0,56.90544248
375.0,165.0,56.90047433
375.0,166.0,56.8980668
375.0,167.0,56.89565926
375.0,168.0,56.89426138
375.0,169.0,56.89286349
375.0,170.0,56.89265073
375.0,171.0,56.89243796
375.0,172.0,56.89311892
375.0,173.0,56.89379987
375.0,174.0,56.89468764
375.0,175.0,56.8955754
375.0,176.0,56.89586463
375.0,177.0,56.89615386
375.0,178.0,56.8962075
375.0,179.0,56.89626114
375.0,180.0,56.89636181
375.0,181.0,56.89646248
375.0,182.0,56.89263394
375.0,183.0,56.88655566
375.0,184.0,56.88047737
375.0,185.0,56.87352933
375.0,186.0,56.86658128
375.0,187.0,56.86307034
375.0,188.0,56.8595594
375.0,189.0,56.85734251
375.0,190.0,56.85512561
375.0,191.0,56.85155636
375.0,192.0,56.84798711
375.0,193.0,56.84318878
375.0,194.0,56.83839045
375.0,195.0,56.83248918
375.0,196.0,56.82658791
375.0,197.0,56.81745786
375.0,198.0,56.81731283
375.0,199.0,56.8171678
375.0,200.0,56.82032181
375.0,201.0,56.82347582
375.0,202.0,56.82631162
375.0,203.0,56.82914742
375.0,204.0,56.82997291
375.0,205.0,56.8307984
375.0,206.0,56.8307237
375.0,207.0,56.830649
375.0,208.0,56.83060956
375.0,209.0,56.83057011
375.0,210.0,56.82904978
375.0,211.0,56.82752944
375.0,212.0,56.81934683
375.0,213.0,56.81418704
375.0,214.0,56.80902724
375.0,215.0,56.80497131
375.0,216.0,56.80091538
375.0,217.0,56.79869612
375.0,218.0,56.79647686
375.0,219.0,56.79414341
375.0,220.0,56.79180996
375.0,221.0,56.78758434
375.0,222.0,56.78335871
375.0,223.0,56.77672146
375.0,224.0,56.77008421
375.0,225.0,56.76047313
375.0,226.0,56.75086204
375.0,227.0,56.74068568
375.0,228.0,56.73050932
375.0,229.0,56.71408982
375.0,230.0,56.70716355
375.0,231.0,56.70023728
375.0,232.0,56.69521427
375.0,233.0,56.69019126
375.0,234.0,56.68736304
375.0,235.0,56.68453482
375.0,236.0,56.68043879
375.0,237.0,56.67634276
375.0,238.0,56.66828596
375.0,239.0,56.66022916
375.0,240.0,56.64910688
375.0,241.0,56.63798459
375.0,242.0,56.62738377
375.0,243.0,56.61678295
375.0,244.0,56.6031378
375.0,245.0,56.59864863
375.0,246.0,56.59415945
375.0,247.0,56.58887739
375.0,248.0,56.58359533
375.0,249.0,56.57771897
375.0,250.0,56.5718426
375.0,251.0,56.56642147
375.0,252.0,56.56100034
375.0,253.0,56.55534424
375.0,254.0,56.54968814
375.0,255.0,56.54303696
375.0,256.0,56.53638577
375.0,257.0,56.52875174
375.0,258.0,56.5211177
375.0,259.0,56.51265696
375.0,260.0,56.50419622
375.0,261.0,56.48699263
375.0,262.0,56.47889634
375.0,263.0,56.47080005
375.0,264.0,56.46248036
375.0,265.0,56.45416066
375.0,266.0,56.44490607
375.0,267.0,56.43565147
375.0,268.0,56.42615213
375.0,269.0,56.41665279
375.0,270.0,56.40713616
375.0,271.0,56.39761953
375.0,272.0,56.38742127
375.0,273.0,56.377223
375.0,274.0,56.36665219
375.0,275.0,56.35608137
375.0,276.0,56.33618
375.0,277.0,56.32763659
375.0,278.0,56.31909318
375.0,279.0,56.31134048
375.0,280.0,56.30358777
375.0,281.0,56.29526607
375.0,282.0,56.28694436
375.0,283.0,56.27775603
375.0,284.0,56.26856769
375.0,285.0,56.25901089
375.0,286.0,56.24945408
375.0,287.0,56.24148797
375.0,288.0,56.23352186
375.0,289.0,56.2268876
375.0,290.0,56.22025334
375.0,291.0,56.21093108
375.0,292.0,56.20160882
375.0,293.0,56.17733103
375.0,294.0,56.16671895
375.0,295.0,56.15610686
375.0,296.0,56.14812706
375.0,297.0,56.14014725
375.0,298.0,56.13306541
375.0,299.0,56.12598356
375.0,300.0,56.11942091
375.0,301.0,56.11285826
375.0,302.0,56.10540231
375.0,303.0,56.09794636
375.0,304.0,56.08762533
375.0,305.0,56.0773043
375.0,306.0,56.06481966
375.0,307.0,56.05233501
375.0,308.0,56.02414946
375.0,309.0,56.00801097
375.0,310.0,55.99187247
375.0,311.0,55.97636266
375.0,312.0,55.96085285
375.0,313.0,55.94971216
375.0,314.0,55.93857147
375.0,315.0,55.93013711
375.0,316.0,55.92170275
375.0,317.0,55.91211044
375.0,318.0,55.90251813
375.0,319.0,55.89193982
375.0,320.0,55.88136151
375.0,321.0,55.87028553
375.0,322.0,55.85920955
375.0,323.0,55.84701524
375.0,324.0,55.83482092
375.0,325.0,55.81113688
375.0,326.0,55.8015781
375.0,327.0,55.79201931
375.0,328.0,55.78392214
375.0,329.0,55.77582497
375.0,330.0,55.76561463
375.0,331.0,55.75540429
375.0,332.0,55.74223969
375.0,333.0,55.72907508
375.0,334.0,55.71731932
375.0,335.0,55.70556356
375.0,336.0,55.69907238
375.0,337.0,55.69258119
375.0,338.0,55.68929673
375.0,339.0,55.68601227
375.0,340.0,55.67275234
375.0,341.0,55.65914108
375.0,342.0,55.64552981
375.0,343.0,55.62793209
375.0,344.0,55.61033437
375.0,345.0,55.5937704
375.0,346.0,55.57720642
375.0,347.0,55.56345079
375.0,348.0,55.54969515
375.0,349.0,55.53689587
375.0,350.0,55.52409659
375.0,351.0,55.51000055
375.0,352.0,55.49590451
375.0,353.0,55.48065415
375.0,354.0,55.46540378
375.0,355.0,55.45105567
375.0,356.0,55.43670755
375.0,357.0,55.41119084
375.0,358.0,55.39915776
375.0,359.0,55.38712468
375.0,360.0,55.37617526
375.0,361.0,55.36522583
375.0,362.0,55.35476692
375.0,363.0,55.34430801
375.0,364.0,55.33210752
375.0,365.0,55.31990702
375.0,366.0,55.30634555
375.0,367.0,55.29278407
375.0,368.0,55.28043755
375.0,369.0,55.26809102
375.0,370.0,55.25771896
375.0,371.0,55.2473469
375.0,372.0,55.22790714
375.0,373.0,55.21751056
375.0,374.0,55.20711398
375.0,375.0,55.19455661
375.0,376.0,55.18199923
375.0,377.0,55.16669911
375.0,378.0,55.15139898
375.0,379.0,55.13563567
375.0,380.0,55.11987236
375.0,381.0,55.10562994
375.0,382.0,55.09138752
375.0,383.0,55.07699343
375.0,384.0,55.06259934
375.0,385.0,55.04696605
375.0,386.0,55.03133275
375.0,387.0,55.01728258
375.0,388.0,55.0032324
375.0,389.0,54.98150859
375.0,390.0,54.97099864
375.0,391.0,54.96048869
375.0,392.0,54.94763546
375.0,393.0,54.93478223
375.0,394.0,54.92147378
375.0,395.0,54.90816532
375.0,396.0,54.89736933
375.0,397.0,54.88657333
375.0,398.0,54.87694354
375.0,399.0,54.86731374
375.0,400.0,54.85537446
375.0,401.0,54.84343517
375.0,402.0,54.82885378
375.0,403.0,54.81427238
375.0,404.0,54.800373
375.0,405.0,54.78647361
375.0,406.0,54.76582732
375.0,407.0,54.75817762
375.0,408.0,54.75052792
375.0,409.0,54.74183737
375.0,410.0,54.73314682
375.0,411.0,54.72158285
375.0,412.0,54.71001888
375.0,413.0,54.69751289
375.0,414.0,54.6850069
375.0,415.0,54.67334953
375.0,416.0,54.66169215
375.0,417.0,54.64962649
375.0,418.0,54.63756082
375.0,419.0,54.62329328
375.0,420.0,54.60902573
375.0,421.0,54.57916936
375.0,422.0,54.56641875
375.0,423.0,54.55366814
375.0,424.0,54.5428941
375.0,425.0,54.53212005
375.0,426.0,54.52111053
375.0,427.0,54.51010101
375.0,428.0,54.49858837
375.0,429.0,54.48707572
375.0,430.0,54.47619524
375.0,431.0,54.46531475
375.0,432.0,54.45441543
375.0,433.0,54.44351611
375.0,434.0,54.43155758
375.0,435.0,54.41959905
375.0,436.0,54.39188721
375.0,437.0,54.37516907
375.0,438.0,54.35845092
375.0,439.0,54.3408711
375.0,440.0,54.32329128
375.0,441.0,54.30857874
375.0,442.0,54.29386619
375.0,443.0,54.28353652
375.0,444.0,54.27320685
375.0,445.0,54.26539841
375.0,446.0,54.25758997
375.0,447.0,54.2488428
375.0,448.0,54.24009562
375.0,449.0,54.22816209
375.0,450.0,54.21622855
375.0,451.0,54.20058102
375.0,452.0,54.18493349
375.0,453.0,54.15259714
375.0,454.0,54.14049333
375.0,455.0,54.12838952
375.0,456.0,54.11881183
375.0,457.0,54.10923414
375.0,458.0,54.09673473
375.0,459.0,54.08423531
375.0,460.0,54.06868105
375.0,461.0,54.05312678
375.0,462.0,54.03890065
375.0,463.0,54.02467452
375.0,464.0,54.01205282
375.0,465.0,53.99943111
375.0,466.0,53.98527035
375.0,467.0,53.97110958
375.0,468.0,53.94212494
375.0,469.0,53.93117354
375.0,470.0,53.92022214
375.0,471.0,53.91152509
375.0,472.0,53.90282803
375.0,473.0,53.89249963
375.0,474.0,53.88217123
375.0,475.0,53.87006997
375.0,476.0,53.8579687
375.0,477.0,53.84575686
375.0,478.0,53.83354501
375.0,479.0,53.82139635
375.0,480.0,53.80924769
375.0,481.0,53.79608334
375.0,482.0,53.78291899
375.0,483.0,53.76848231
375.0,484.0,53.75404562
375.0,485.0,53.72773823
375.0,486.0,53.7174546
375.0,487.0,53.70717097
375.0,488.0,53.69704328
375.0,489.0,53.68691558
375.0,490.0,53.67535109
375.0,491.0,53.66378659
375.0,492.0,53.65203153
375.0,493.0,53.64027646
375.0,494.0,53.62845124
375.0,495.0,53.61662601
375.0,496.0,53.60338573
375.0,497.0,53.59014544
375.0,498.0,53.57593176
375.0,499.0,53.56171808
375.0,500.0,53.5378337
375.0,501.0,53.52765732
375.0,502.0,53.51748093
375.0,503.0,53.50519016
375.0,504.0,53.49289939
375.0,505.0,53.4796653
375.0,506.0,53.46643121
375.0,507.0,53.45464574
375.0,508.0,53.44286026
375.0,509.0,53.43036733
375.0,510.0,53.41787439
375.0,511.0,53.40372919
375.0,512.0,53.38958399
375.0,513.0,53.37776813
375.0,514.0,53.36595226
375.0,515.0,53.3514602
375.0,516.0,53.34432837
375.0,517.0,53.33719654
375.0,518.0,53.32582836
375.0,519.0,53.31446017
375.0,520.0,53.30044255
375.0,521.0,53.28642493
375.0,522.0,53.27378055
375.0,523.0,53.26113617
375.0,524.0,53.25143975
375.0,525.0,53.24174333
375.0,526.0,53.23193868
375.0,527.0,53.22213403
375.0,528.0,53.20946275
375.0,529.0,53.19679147
375.0,530.0,53.18459978
375.0,531.0,53.17240809
375.0,532.0,53.15539451
375.0,533.0,53.14657673
375.0,534.0,53.13775895
375.0,535.0,53.12469563
375.0,536.0,53.11163231
375.0,537.0,53.0969321
375.0,538.0,53.08223189
375.0,539.0,53.0674628
375.0,540.0,53.0526937
375.0,541.0,53.0364452
375.0,542.0,53.0201967
375.0,543.0,53.00412991
375.0,544.0,52.98806311
375.0,545.0,52.9743593
375.0,546.0,52.96065548
375.0,547.0,52.93905965
375.0,548.0,52.93139749
375.0,549.0,52.92373533
375.0,550.0,52.91678117
375.0,551.0,52.909827
375.0,552.0,52.90034895
375.0,553.0,52.89087089
375.0,554.0,52.87956392
375.0,555.0,52.86825694
375.0,556.0,52.85816308
375.0,557.0,52.84806921
375.0,558.0,52.84051787
375.0,559.0,52.83296652
375.0,560.0,52.82664483
375.0,561.0,52.82032314
375.0,562.0,52.80608099
375.0,563.0,52.79750517
375.0,564.0,52.78892935
375.0,565.0,52.77953503
375.0,566.0,52.77014071
375.0,567.0,52.76038526
375.0,568.0,52.7506298
375.0,569.0,52.74054319
375.0,570.0,52.73045658
375.0,571.0,52.72013905
375.0,572.0,52.70982152
375.0,573.0,52.69933759
375.0,574.0,52.68885366
375.0,575.0,52.67887418
375.0,576.0,52.6688947
375.0,577.0,52.65109112
375.0,578.0,52.64198115
375.0,579.0,52.63287118
375.0,580.0,52.62251739
375.0,581.0,52.61216359
375.0,582.0,52.60167902
375.0,583.0,52.59119444
375.0,584.0,52.58121511
375.0,585.0,52.57123577
375.0,586.0,52.56149557
375.0,587.0,52.55175536
375.0,588.0,52.54293305
375.0,589.0,52.53411074
375.0,590.0,52.52703167
375.0,591.0,52.5199526
375.0,592.0,52.50855846
375.0,593.0,52.50313349
375.0,594.0,52.49770852
375.0,595.0,52.49090339
375.0,596.0,52.48409825
375.0,597.0,52.47381554
375.0,598.0,52.46353283
375.0,599.0,52.45080197
425.0,0.0,0.0
425.0,1.0,1.03724973
425.0,2.0,4.67963175
425.0,3.0,12.4646052
425.0,4.0,21.07842952
425.0,5.0,27.18362232
425.0,6.0,32.43750102
425.0,7.0,34.38304208
425.0,8.0,36.32858313
425.0,9.0,38.91441447
425.0,10.0,39.72442725
425.0,11.0,40.53444002
425.0,12.0,41.53338874
425.0,13.0,41.8498968
425.0,14.0,42.16640485
425.0,15.0,42.38338273
425.0,16.0,42.60036061
425.0,17.0,42.76575225
425.0,18.0,42.93114388
425.0,19.0,43.0662546
425.0,20.0,43.20136532
425.0,21.0,43.31625729
425.0,22.0,43.43114925
425.0,23.0,43.63230945
425.0,24.0,43.72194841
425.0,25.0,43.81158737
425.0,26.0,43.89581423
425.0,27.0,43.98004108
425.0,28.0,44.05982126
425.0,29.0,44.13960144
425.0,30.0,44.20806853
425.0,31.0,44.27653561
425.0,32.0,44.33150666
425.0,33.0,44.3864777
425.0,34.0,44.47667287
425.0,35.0,44.51271345
425.0,36.0,44.54875403
425.0,37.0,44.57575184
425.0,38.0,44.60274964
425.0,39.0,44.62275552
425.0,40.0,44.6427614
425.0,41.0,44.65860464
425.0,42.0,44.67444787
425.0,43.0,44.69005287
425.0,44.0,44.70565786
425.0,45.0,44.72349276
425.0,46.0,44.74132766
425.0,47.0,44.7583448
425.0,48.0,44.77536193
425.0,49.0,44.79803643
425.0,50.0,44.80439082
425.0,51.0,44.81074521
425.0,52.0,44.81718843
425.0,53.0,44.82363165
425.0,54.0,44.83135289
425.0,55.0,44.83907412
425.0,56.0,44.84339435
425.0,57.0,44.84771457
425.0,58.0,44.84667587
425.0,59.0,44.84563717
425.0,60.0,44.84332675
425.0,61.0,44.84101632
425.0,62.0,44.84096761
425.0,63.0,44.84091889
425.0,64.0,44.84475969
425.0,65.0,44.84564766
425.0,66.0,44.84653562
425.0,67.0,44.84470126
425.0,68.0,44.84286689
425.0,69.0,44.84064537
425.0,70.0,44.83842384
425.0,71.0,44.83803296
425.0,72.0,44.83764208
425.0,73.0,44.83853186
425.0,74.0,44.83942163
425.0,75.0,44.83966964
425.0,76.0,44.83991764
425.0,77.0,44.83789984
425.0,78.0,44.83781836
425.0,79.0,44.83773687
425.0,80.0,44.83987413
425.0,81.0,44.84201139
425.0,82.0,44.84366268
425.0,83.0,44.84531396
425.0,84.0,44.84338546
425.0,85.0,44.84145696
425.0,86.0,44.83608865
425.0,87.0,44.83072033
425.0,88.0,44.8239745
425.0,89.0,44.81722866
425.0,90.0,44.81187313
425.0,91.0,44.80651759
425.0,92.0,44.80187836
425.0,93.0,44.80126065
425.0,94.0,44.80064294
425.0,95.0,44.80083667
425.0,96.0,44.8010304
425.0,97.0,44.80306942
425.0,98.0,44.80510844
425.0,99.0,44.80828361
425.0,100.0,44.81145877
425.0,101.0,44.814161
425.0,102.0,44.81686323
425.0,103.0,44.818251
425.0,104.0,44.81963876
425.0,105.0,44.8194004
425.0,106.0,44.82028664
425.0,107.0,44.82117287
425.0,108.0,44.82467973
425.0,109.0,44.82818658
425.0,110.0,44.83302281
425.0,111.0,44.83785903
425.0,112.0,44.84396465
425.0,113.0,44.85007027
425.0,114.0,44.85569251
425.0,115.0,44.86131475
425.0,116.0,44.86358307
425.0,117.0,44.86585139
425.0,118.0,44.8691679
425.0,119.0,44.87374722
425.0,120.0,44.87832653
425.0,121.0,44.88358127
425.0,122.0,44.88883601
425.0,123.0,44.89046435
425.0,124.0,44.89209269
425.0,125.0,44.88915462
425.0,126.0,44.88621654
425.0,127.0,44.88289276
425.0,128.0,44.87956898
425.0,129.0,44.88039402
425.0,130.0,44.88121906
425.0,131.0,44.88425788
425.0,132.0,44.88729669
425.0,133.0,44.88736777
425.0,134.0,44.88473187
425.0,135.0,44.88209597
425.0,136.0,44.88163544
425.0,137.0,44.8811749
425.0,138.0,44.88440818
425.0,139.0,44.88764146
425.0,140.0,44.89262168
425.0,141.0,44.89760189
425.0,142.0,44.90245738
425.0,143.0,44.90731287
425.0,144.0,44.91005333
425.0,145.0,44.91279379
425.0,146.0,44.9120206
425.0,147.0,44.9112474
425.0,148.0,44.90701512
425.0,149.0,44.90674608
425.0,150.0,44.90647704
425.0,151.0,44.90698973
425.0,152.0,44.90750241
425.0,153.0,44.90758047
425.0,154.0,44.90765852
425.0,155.0,44.90882559
425.0,156.0,44.90999265
425.0,157.0,44.91188818
425.0,158.0,44.91378371
425.0,159.0,44.91381142
425.0,160.0,44.91383912
425.0,161.0,44.91110969
425.0,162.0,44.91289391
425.0,163.0,44.91467812
425.0,164.0,44.91935388
425.0,165.0,44.92402963
425.0,166.0,44.92480907
425.0,167.0,44.92558851
425.0,168.0,44.92085913
425.0,169.0,44.91612975
425.0,170.0,44.91219832
425.0,171.0,44.90826689
425.0,172.0,44.90809726
425.0,173.0,44.90792762
425.0,174.0,44.90816385
425.0,175.0,44.90840008
425.0,176.0,44.90893494
425.0,177.0,44.91192143
425.0,178.0,44.91490792
425.0,179.0,44.91952583
425.0,180.0,44.92414374
425.0,181.0,44.92718923
425.0,182.0,44.93023471
425.0,183.0,44.92979542
425.0,184.0,44.92935613
425.0,185.0,44.92583808
425.0,186.0,44.92232002
425.0,187.0,44.91885696
425.0,188.0,44.9153939
425.0,189.0,44.91376428
425.0,190.0,44.9147643
425.0,191.0,44.91576431
425.0,192.0,44.91597236
425.0,193.0,44.91618041
425.0,194.0,44.91517187
425.0,195.0,44.91416332
425.0,196.0,44.9129229
425.0,197.0,44.91168247
425.0,198.0,44.90919422
425.0,199.0,44.90670596
425.0,200.0,44.90374156
425.0,201.0,44.90077716
425.0,202.0,44.90076098
425.0,203.0,44.90074479
425.0,204.0,44.90196225
425.0,205.0,44.89764905
425.0,206.0,44.89333584
425.0,207.0,44.88643876
425.0,208.0,44.87954167
425.0,209.0,44.87567472
425.0,210.0,44.87180777
425.0,211.0,44.87150952
425.0,212.0,44.87121126
425.0,213.0,44.87280976
425.0,214.0,44.87440826
425.0,215.0,44.87601735
425.0,216.0,44.87762644
425.0,217.0,44.87819257
425.0,218.0,44.87875869
425.0,219.0,44.88091008
425.0,220.0,44.8830571
425.0,221.0,44.88520411
425.0,222.0,44.88665488
425.0,223.0,44.88810564
425.0,224.0,44.88828898
425.0,225.0,44.88847231
425.0,226.0,44.88702657
425.0,227.0,44.88558082
425.0,228.0,44.88217394
425.0,229.0,44.87876705
425.0,230.0,44.87513506
425.0,231.0,44.87150307
425.0,232.0,44.86550547
425.0,233.0,44.86242209
425.0,234.0,44.8593387
425.0,235.0,44.85565856
425.0,236.0,44.85197841
425.0,237.0,44.84707767
425.0,238.0,44.84217693
425.0,239.0,44.83584342
425.0,240.0,44.82950991
